i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,OSD TEST CO #1 i00200gd,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,001-16197,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,OSD TEST CO #1 i00201gd,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
