i00200gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00200gd,http://i00200gd/20081231,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd
i00201gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00201gd,http://i00201gd/20081231,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd
i00202gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00202gd,http://i00202gd/20081231,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd
i00203gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00203gd,http://i00203gd/20081231,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd
i00204gd,http://i00204gd/20081231,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd
i00204gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00204gd,https://xbrl.ifrs.org/taxonomy/2023-03-23/ifrs-full,https://xbrl.ifrs.org/taxonomy/2023-03-23/full_ifrs/full_ifrs-cor_2023-03-23.xsd
i00210gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00210gd,http://i00210gd/20081231,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd
i00211gd,http://i00211gd/20081231,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd
i00211gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00301ng,http://i00301ng/20081231,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd
i00301ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00302ng,http://i00302ng/20081231,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd
i00302ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00303ng,http://i00303ng/20081231,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd
i00303ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
