i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00200gd_Form10KMember,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00200gd_AbcMember,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Content3,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Content6,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Content8,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00200gd_AbcfsMember,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Content1,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Content2,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Content7,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Content5,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00200gd_Exhibit31Member,xbrli:item,true,False,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Top,xbrli:item,true,True,,
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00200gd_Content4,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Content2,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00201gd_AbcfsMember,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00201gd_AbcMember,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Top,xbrli:item,true,True,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Content1,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Content8,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00201gd_Exhibit31Member,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00201gd_Form10KMember,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Content4,xbrli:item,true,False,,
