e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/role/OtherInformation,"990 - Document - Other Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/role/DocumentInformation,"992 - Document - Document Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/role/EntityInformation,"991 - Document - Entity Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/role/Defaults,999 - Document - Defaults,"(link:calculationLink, link:definitionLink, link:presentationLink)"
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/role/EntityInformation,"991 - Document - Entity Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/role/Defaults,999 - Document - Defaults,"(link:calculationLink, link:definitionLink, link:presentationLink)"
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/role/OtherInformation,"990 - Document - Other Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/role/DocumentInformation,"992 - Document - Document Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/role/DocumentInformation,"992 - Document - Document Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/role/OtherInformation,"990 - Document - Other Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231.xsd,http://i00200gd/role/EntityInformation,"991 - Document - Entity Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/role/DocumentInformation,"992 - Document - Document Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/role/OtherInformation,"990 - Document - Other Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/role/EntityInformation,"991 - Document - Entity Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/role/OtherInformation,"990 - Document - Other Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/role/DocumentInformation,"992 - Document - Document Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/role/EntityInformation,"991 - Document - Entity Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/role/EntityInformation,"991 - Document - Entity Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/role/OtherInformation,"990 - Document - Other Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/role/DocumentInformation,"992 - Document - Document Information, ABC","(link:calculationLink, link:definitionLink, link:presentationLink)"
